date,fund,flow_usd_millions
2024-09-09,Blackrock ETHA 0.25%,0.0
2024-09-10,Blackrock ETHA 0.25%,4.3
2024-09-11,Blackrock ETHA 0.25%,0.0
2024-09-12,Blackrock ETHA 0.25%,0.0
2024-09-13,Blackrock ETHA 0.25%,3.7
2024-09-14,Blackrock ETHA 0.25%,0.0
2024-09-15,Blackrock ETHA 0.25%,0.0
2024-09-16,Blackrock ETHA 0.25%,4.2
2024-09-17,Blackrock ETHA 0.25%,0.0
2024-09-18,Blackrock ETHA 0.25%,4.9
2024-09-19,Blackrock ETHA 0.25%,5.2
2024-09-20,Blackrock ETHA 0.25%,0.0
2024-09-21,Blackrock ETHA 0.25%,0.0
2024-09-22,Blackrock ETHA 0.25%,0.0
2024-09-23,Blackrock ETHA 0.25%,0.0
2024-09-24,Blackrock ETHA 0.25%,59.3
2024-09-25,Blackrock ETHA 0.25%,9.4
2024-09-26,Blackrock ETHA 0.25%,15.3
2024-09-27,Blackrock ETHA 0.25%,11.5
2024-09-28,Blackrock ETHA 0.25%,0.0
2024-09-29,Blackrock ETHA 0.25%,0.0
2024-09-30,Blackrock ETHA 0.25%,11.0
2024-10-01,Blackrock ETHA 0.25%,0.0
2024-10-02,Blackrock ETHA 0.25%,18.0
2024-10-03,Blackrock ETHA 0.25%,12.1
2024-10-04,Blackrock ETHA 0.25%,14.7
2024-10-05,Blackrock ETHA 0.25%,0.0
2024-10-06,Blackrock ETHA 0.25%,0.0
2024-10-07,Blackrock ETHA 0.25%,0.0
2024-10-08,Blackrock ETHA 0.25%,0.0
2024-10-09,Blackrock ETHA 0.25%,0.0
2024-10-10,Blackrock ETHA 0.25%,17.8
2024-10-11,Blackrock ETHA 0.25%,0.0
2024-10-12,Blackrock ETHA 0.25%,0.0
2024-10-13,Blackrock ETHA 0.25%,0.0
2024-10-14,Blackrock ETHA 0.25%,14.3
2024-10-15,Blackrock ETHA 0.25%,0.0
2024-10-16,Blackrock ETHA 0.25%,11.9
2024-10-17,Blackrock ETHA 0.25%,23.6
2024-10-18,Blackrock ETHA 0.25%,0.0
2024-10-19,Blackrock ETHA 0.25%,0.0
2024-10-20,Blackrock ETHA 0.25%,0.0
2024-10-21,Blackrock ETHA 0.25%,4.9
2024-10-22,Blackrock ETHA 0.25%,11.9
2024-10-23,Blackrock ETHA 0.25%,0.0
2024-10-24,Blackrock ETHA 0.25%,2.3
2024-10-25,Blackrock ETHA 0.25%,0.0
2024-10-26,Blackrock ETHA 0.25%,0.0
2024-10-27,Blackrock ETHA 0.25%,0.0
2024-10-28,Blackrock ETHA 0.25%,2.3
2024-10-29,Blackrock ETHA 0.25%,13.6
2024-10-30,Blackrock ETHA 0.25%,0.0
2024-10-31,Blackrock ETHA 0.25%,49.6
2024-11-01,Blackrock ETHA 0.25%,0.0
2024-11-02,Blackrock ETHA 0.25%,0.0
2024-11-03,Blackrock ETHA 0.25%,0.0
2024-11-04,Blackrock ETHA 0.25%,11.0
2024-11-05,Blackrock ETHA 0.25%,0.0
2024-11-06,Blackrock ETHA 0.25%,0.0
2024-11-07,Blackrock ETHA 0.25%,23.7
2024-11-08,Blackrock ETHA 0.25%,59.8
2024-11-09,Blackrock ETHA 0.25%,0.0
2024-11-10,Blackrock ETHA 0.25%,0.0
2024-11-11,Blackrock ETHA 0.25%,101.1
2024-11-12,Blackrock ETHA 0.25%,131.4
2024-11-13,Blackrock ETHA 0.25%,35.6
2024-11-14,Blackrock ETHA 0.25%,18.9
2024-11-15,Blackrock ETHA 0.25%,0.0
2024-11-16,Blackrock ETHA 0.25%,0.0
2024-11-17,Blackrock ETHA 0.25%,0.0
2024-11-18,Blackrock ETHA 0.25%,-23.9
2024-11-19,Blackrock ETHA 0.25%,-14.2
2024-11-20,Blackrock ETHA 0.25%,16.7
2024-11-21,Blackrock ETHA 0.25%,0.0
2024-11-22,Blackrock ETHA 0.25%,99.7
2024-11-23,Blackrock ETHA 0.25%,0.0
2024-11-24,Blackrock ETHA 0.25%,0.0
2024-11-25,Blackrock ETHA 0.25%,0.0
2024-11-26,Blackrock ETHA 0.25%,50.1
2024-11-27,Blackrock ETHA 0.25%,0.0
2024-11-28,Blackrock ETHA 0.25%,0.0
2024-11-29,Blackrock ETHA 0.25%,250.4
2024-11-30,Blackrock ETHA 0.25%,0.0
2024-12-01,Blackrock ETHA 0.25%,0.0
2024-12-02,Blackrock ETHA 0.25%,55.9
2024-12-03,Blackrock ETHA 0.25%,65.3
2024-12-04,Blackrock ETHA 0.25%,124.4
2024-12-05,Blackrock ETHA 0.25%,292.7
2024-12-06,Blackrock ETHA 0.25%,34.6
2024-12-07,Blackrock ETHA 0.25%,0.0
2024-12-08,Blackrock ETHA 0.25%,0.0
2024-12-09,Blackrock ETHA 0.25%,155.4
2024-12-10,Blackrock ETHA 0.25%,81.7
2024-12-11,Blackrock ETHA 0.25%,74.2
2024-12-12,Blackrock ETHA 0.25%,202.3
2024-12-13,Blackrock ETHA 0.25%,9.5
2024-12-14,Blackrock ETHA 0.25%,0.0
2024-12-15,Blackrock ETHA 0.25%,0.0
2024-12-16,Blackrock ETHA 0.25%,30.7
2024-12-17,Blackrock ETHA 0.25%,134.8
2024-12-18,Blackrock ETHA 0.25%,81.9
2024-12-19,Blackrock ETHA 0.25%,0.0
2024-12-20,Blackrock ETHA 0.25%,-103.7
2024-12-21,Blackrock ETHA 0.25%,0.0
2024-12-22,Blackrock ETHA 0.25%,0.0
2024-12-23,Blackrock ETHA 0.25%,89.5
2024-12-24,Blackrock ETHA 0.25%,43.9
2024-12-25,Blackrock ETHA 0.25%,0.0
2024-12-26,Blackrock ETHA 0.25%,28.2
2024-12-27,Blackrock ETHA 0.25%,20.2
2024-12-28,Blackrock ETHA 0.25%,0.0
2024-12-29,Blackrock ETHA 0.25%,0.0
2024-12-30,Blackrock ETHA 0.25%,0.0
2024-12-31,Blackrock ETHA 0.25%,0.0
2025-01-01,Blackrock ETHA 0.25%,0.0
2025-01-02,Blackrock ETHA 0.25%,0.0
2025-01-03,Blackrock ETHA 0.25%,33.9
2025-01-04,Blackrock ETHA 0.25%,0.0
2025-01-05,Blackrock ETHA 0.25%,0.0
2025-01-06,Blackrock ETHA 0.25%,124.1
2025-01-07,Blackrock ETHA 0.25%,0.0
2025-01-08,Blackrock ETHA 0.25%,0.0
2025-01-09,Blackrock ETHA 0.25%,0.0
2025-01-10,Blackrock ETHA 0.25%,0.0
2025-01-11,Blackrock ETHA 0.25%,0.0
2025-01-12,Blackrock ETHA 0.25%,0.0
2025-01-13,Blackrock ETHA 0.25%,12.9
2025-01-14,Blackrock ETHA 0.25%,0.0
2025-01-15,Blackrock ETHA 0.25%,19.8
2025-01-16,Blackrock ETHA 0.25%,111.2
2025-01-17,Blackrock ETHA 0.25%,7.4
2025-01-18,Blackrock ETHA 0.25%,0.0
2025-01-19,Blackrock ETHA 0.25%,0.0
2025-01-20,Blackrock ETHA 0.25%,0.0
2025-01-21,Blackrock ETHA 0.25%,56.3
2025-01-22,Blackrock ETHA 0.25%,79.1
2025-01-23,Blackrock ETHA 0.25%,0.0
2025-01-24,Blackrock ETHA 0.25%,0.0
2025-01-25,Blackrock ETHA 0.25%,0.0
2025-01-26,Blackrock ETHA 0.25%,0.0
2025-01-27,Blackrock ETHA 0.25%,20.7
2025-01-28,Blackrock ETHA 0.25%,0.0
2025-01-29,Blackrock ETHA 0.25%,9.5
2025-01-30,Blackrock ETHA 0.25%,79.9
2025-01-31,Blackrock ETHA 0.25%,57.3
2025-02-01,Blackrock ETHA 0.25%,0.0
2025-02-02,Blackrock ETHA 0.25%,0.0
2025-02-03,Blackrock ETHA 0.25%,0.0
2025-02-04,Blackrock ETHA 0.25%,276.2
2025-02-05,Blackrock ETHA 0.25%,0.0
2025-02-06,Blackrock ETHA 0.25%,10.7
2025-02-07,Blackrock ETHA 0.25%,0.0
2025-02-08,Blackrock ETHA 0.25%,0.0
2025-02-09,Blackrock ETHA 0.25%,0.0
2025-02-10,Blackrock ETHA 0.25%,0.0
2025-02-11,Blackrock ETHA 0.25%,12.6
2025-02-12,Blackrock ETHA 0.25%,0.0
2025-02-13,Blackrock ETHA 0.25%,12.0
2025-02-14,Blackrock ETHA 0.25%,0.0
2025-02-15,Blackrock ETHA 0.25%,0.0
2025-02-16,Blackrock ETHA 0.25%,0.0
2025-02-17,Blackrock ETHA 0.25%,0.0
2025-02-18,Blackrock ETHA 0.25%,0.0
2025-02-19,Blackrock ETHA 0.25%,0.0
2025-02-20,Blackrock ETHA 0.25%,0.0
2025-02-21,Blackrock ETHA 0.25%,0.0
2025-02-22,Blackrock ETHA 0.25%,0.0
2025-02-23,Blackrock ETHA 0.25%,0.0
2025-02-24,Blackrock ETHA 0.25%,-48.2
2025-02-25,Blackrock ETHA 0.25%,0.0
2025-02-26,Blackrock ETHA 0.25%,-69.8
2025-02-27,Blackrock ETHA 0.25%,-26.1
2025-02-28,Blackrock ETHA 0.25%,-30.2
2025-03-01,Blackrock ETHA 0.25%,0.0
2025-03-02,Blackrock ETHA 0.25%,0.0
2025-03-03,Blackrock ETHA 0.25%,-16.1
2025-03-04,Blackrock ETHA 0.25%,-26.3
2025-03-05,Blackrock ETHA 0.25%,0.0
2025-03-06,Blackrock ETHA 0.25%,-10.0
2025-03-07,Blackrock ETHA 0.25%,-11.2
2025-03-08,Blackrock ETHA 0.25%,0.0
2025-03-09,Blackrock ETHA 0.25%,0.0
2025-03-10,Blackrock ETHA 0.25%,0.0
2025-03-11,Blackrock ETHA 0.25%,-11.8
2025-03-12,Blackrock ETHA 0.25%,0.0
2025-03-13,Blackrock ETHA 0.25%,-15.1
2025-03-14,Blackrock ETHA 0.25%,-36.4
2025-03-15,Blackrock ETHA 0.25%,0.0
2025-03-16,Blackrock ETHA 0.25%,0.0
2025-03-17,Blackrock ETHA 0.25%,0.0
2025-03-18,Blackrock ETHA 0.25%,-40.2
2025-03-19,Blackrock ETHA 0.25%,-12.9
2025-03-20,Blackrock ETHA 0.25%,-9.0
2025-03-21,Blackrock ETHA 0.25%,-11.9
2025-03-22,Blackrock ETHA 0.25%,0.0
2025-03-23,Blackrock ETHA 0.25%,0.0
2025-03-24,Blackrock ETHA 0.25%,0.0
2025-03-25,Blackrock ETHA 0.25%,0.0
2025-03-26,Blackrock ETHA 0.25%,0.0
2025-03-27,Blackrock ETHA 0.25%,0.0
2025-03-28,Blackrock ETHA 0.25%,0.0
2025-03-29,Blackrock ETHA 0.25%,0.0
2025-03-30,Blackrock ETHA 0.25%,0.0
2025-03-31,Blackrock ETHA 0.25%,0.0
2025-04-01,Blackrock ETHA 0.25%,0.0
2025-04-02,Blackrock ETHA 0.25%,-20.2
2025-04-03,Blackrock ETHA 0.25%,0.0
2025-04-04,Blackrock ETHA 0.25%,0.0
2025-04-05,Blackrock ETHA 0.25%,0.0
2025-04-06,Blackrock ETHA 0.25%,0.0
2025-04-07,Blackrock ETHA 0.25%,0.0
2025-04-08,Blackrock ETHA 0.25%,0.0
2025-04-09,Blackrock ETHA 0.25%,-5.5
2025-04-10,Blackrock ETHA 0.25%,6.4
2025-04-11,Blackrock ETHA 0.25%,0.0
2025-04-12,Blackrock ETHA 0.25%,0.0
2025-04-13,Blackrock ETHA 0.25%,0.0
2025-04-14,Blackrock ETHA 0.25%,0.0
2025-04-15,Blackrock ETHA 0.25%,0.0
2025-04-16,Blackrock ETHA 0.25%,-4.3
2025-04-17,Blackrock ETHA 0.25%,0.0
2025-04-18,Blackrock ETHA 0.25%,0.0
2025-04-19,Blackrock ETHA 0.25%,0.0
2025-04-20,Blackrock ETHA 0.25%,0.0
2025-04-21,Blackrock ETHA 0.25%,0.0
2025-04-22,Blackrock ETHA 0.25%,0.0
2025-04-23,Blackrock ETHA 0.25%,-30.3
2025-04-24,Blackrock ETHA 0.25%,40.0
2025-04-25,Blackrock ETHA 0.25%,54.4
2025-04-26,Blackrock ETHA 0.25%,0.0
2025-04-27,Blackrock ETHA 0.25%,0.0
2025-04-28,Blackrock ETHA 0.25%,67.5
2025-04-29,Blackrock ETHA 0.25%,0.0
2025-04-30,Blackrock ETHA 0.25%,0.0
2025-05-01,Blackrock ETHA 0.25%,0.0
2025-05-02,Blackrock ETHA 0.25%,20.1
2025-05-03,Blackrock ETHA 0.25%,0.0
2025-05-04,Blackrock ETHA 0.25%,0.0
2025-05-05,Blackrock ETHA 0.25%,0.0
2025-05-06,Blackrock ETHA 0.25%,0.0
2025-05-07,Blackrock ETHA 0.25%,-21.8
2025-05-08,Blackrock ETHA 0.25%,0.0
2025-05-09,Blackrock ETHA 0.25%,17.6
2025-05-10,Blackrock ETHA 0.25%,0.0
2025-05-11,Blackrock ETHA 0.25%,0.0
2025-05-12,Blackrock ETHA 0.25%,0.0
2025-05-13,Blackrock ETHA 0.25%,0.0
2025-05-14,Blackrock ETHA 0.25%,57.6
2025-05-15,Blackrock ETHA 0.25%,8.4
2025-05-16,Blackrock ETHA 0.25%,0.0
2025-05-17,Blackrock ETHA 0.25%,0.0
2025-05-18,Blackrock ETHA 0.25%,0.0
2025-05-19,Blackrock ETHA 0.25%,13.7
2025-05-20,Blackrock ETHA 0.25%,45.0
2025-05-21,Blackrock ETHA 0.25%,24.9
2025-05-22,Blackrock ETHA 0.25%,0.0
2025-05-23,Blackrock ETHA 0.25%,52.8
2025-05-24,Blackrock ETHA 0.25%,0.0
2025-05-25,Blackrock ETHA 0.25%,0.0
2025-05-26,Blackrock ETHA 0.25%,0.0
2025-05-27,Blackrock ETHA 0.25%,32.5
2025-05-28,Blackrock ETHA 0.25%,52.7
2025-05-29,Blackrock ETHA 0.25%,50.4
2025-05-30,Blackrock ETHA 0.25%,70.2
2025-05-31,Blackrock ETHA 0.25%,0.0
2025-06-01,Blackrock ETHA 0.25%,0.0
2025-06-02,Blackrock ETHA 0.25%,48.4
2025-06-03,Blackrock ETHA 0.25%,77.1
2025-06-04,Blackrock ETHA 0.25%,73.2
2025-06-05,Blackrock ETHA 0.25%,34.7
2025-06-06,Blackrock ETHA 0.25%,15.9
2025-06-07,Blackrock ETHA 0.25%,0.0
2025-06-08,Blackrock ETHA 0.25%,0.0
2025-06-09,Blackrock ETHA 0.25%,35.2
2025-06-10,Blackrock ETHA 0.25%,80.6
2025-06-11,Blackrock ETHA 0.25%,163.6
2025-06-12,Blackrock ETHA 0.25%,101.5
2025-06-13,Blackrock ETHA 0.25%,0.0
2025-06-14,Blackrock ETHA 0.25%,0.0
2025-06-15,Blackrock ETHA 0.25%,0.0
2025-06-16,Blackrock ETHA 0.25%,16.1
2025-06-17,Blackrock ETHA 0.25%,36.7
2025-06-18,Blackrock ETHA 0.25%,15.1
2025-06-19,Blackrock ETHA 0.25%,0.0
2025-06-20,Blackrock ETHA 0.25%,-19.7
2025-06-21,Blackrock ETHA 0.25%,0.0
2025-06-22,Blackrock ETHA 0.25%,0.0
2025-06-23,Blackrock ETHA 0.25%,25.8
2025-06-24,Blackrock ETHA 0.25%,98.0
2025-06-25,Blackrock ETHA 0.25%,55.2
2025-06-26,Blackrock ETHA 0.25%,5.9
2025-06-27,Blackrock ETHA 0.25%,48.1
2025-06-28,Blackrock ETHA 0.25%,0.0
2025-06-29,Blackrock ETHA 0.25%,0.0
2025-06-30,Blackrock ETHA 0.25%,6.1
2025-07-01,Blackrock ETHA 0.25%,54.8
2025-07-02,Blackrock ETHA 0.25%,-46.9
2025-07-03,Blackrock ETHA 0.25%,85.4
2025-07-04,Blackrock ETHA 0.25%,0.0
2025-07-05,Blackrock ETHA 0.25%,0.0
2025-07-06,Blackrock ETHA 0.25%,0.0
2025-07-07,Blackrock ETHA 0.25%,53.2
2025-07-08,Blackrock ETHA 0.25%,25.3
2025-07-09,Blackrock ETHA 0.25%,158.6
2025-07-10,Blackrock ETHA 0.25%,300.9
2025-07-11,Blackrock ETHA 0.25%,137.1
2025-07-12,Blackrock ETHA 0.25%,0.0
2025-07-13,Blackrock ETHA 0.25%,0.0
2025-07-14,Blackrock ETHA 0.25%,151.4
2025-07-15,Blackrock ETHA 0.25%,171.5
2025-07-16,Blackrock ETHA 0.25%,499.2
2025-07-17,Blackrock ETHA 0.25%,546.7
2025-07-18,Blackrock ETHA 0.25%,394.9
2025-07-19,Blackrock ETHA 0.25%,0.0
2025-07-20,Blackrock ETHA 0.25%,0.0
2025-07-21,Blackrock ETHA 0.25%,102.0
2025-07-22,Blackrock ETHA 0.25%,426.2
2025-07-23,Blackrock ETHA 0.25%,324.6
2025-07-24,Blackrock ETHA 0.25%,0.0
2025-07-25,Blackrock ETHA 0.25%,440.1
2025-07-26,Blackrock ETHA 0.25%,0.0
2025-07-27,Blackrock ETHA 0.25%,0.0
2025-07-28,Blackrock ETHA 0.25%,132.0
2025-07-29,Blackrock ETHA 0.25%,223.7
2025-07-30,Blackrock ETHA 0.25%,20.3
2025-07-31,Blackrock ETHA 0.25%,18.2
2025-08-01,Blackrock ETHA 0.25%,0.0
2025-08-02,Blackrock ETHA 0.25%,0.0
2025-08-03,Blackrock ETHA 0.25%,0.0
2025-08-04,Blackrock ETHA 0.25%,-375.0
2025-08-05,Blackrock ETHA 0.25%,88.8
2025-08-06,Blackrock ETHA 0.25%,33.4
2025-08-07,Blackrock ETHA 0.25%,103.5
2025-08-08,Blackrock ETHA 0.25%,254.7
2025-08-09,Blackrock ETHA 0.25%,0.0
2025-08-10,Blackrock ETHA 0.25%,0.0
2025-08-11,Blackrock ETHA 0.25%,639.8
2025-08-12,Blackrock ETHA 0.25%,318.7
2025-08-13,Blackrock ETHA 0.25%,500.9
2025-08-14,Blackrock ETHA 0.25%,519.7
2025-08-15,Blackrock ETHA 0.25%,338.1
2025-08-16,Blackrock ETHA 0.25%,0.0
2025-08-17,Blackrock ETHA 0.25%,0.0
2025-08-18,Blackrock ETHA 0.25%,-87.2
2025-08-19,Blackrock ETHA 0.25%,-6.3
2025-08-20,Blackrock ETHA 0.25%,-257.8
2025-08-21,Blackrock ETHA 0.25%,233.6
2025-08-22,Blackrock ETHA 0.25%,109.4
2025-08-23,Blackrock ETHA 0.25%,0.0
2025-08-24,Blackrock ETHA 0.25%,0.0
2025-08-25,Blackrock ETHA 0.25%,314.9
2025-08-26,Blackrock ETHA 0.25%,323.1
2025-08-27,Blackrock ETHA 0.25%,262.6
2025-08-28,Blackrock ETHA 0.25%,67.6
2025-08-29,Blackrock ETHA 0.25%,0.0
2024-07-23,Fidelity FETH 0.25%,71.3
2024-07-24,Fidelity FETH 0.25%,74.5
2024-07-25,Fidelity FETH 0.25%,34.3
2024-07-26,Fidelity FETH 0.25%,39.3
2024-07-27,Fidelity FETH 0.25%,0.0
2024-07-28,Fidelity FETH 0.25%,0.0
2024-07-29,Fidelity FETH 0.25%,24.8
2024-07-30,Fidelity FETH 0.25%,16.4
2024-07-31,Fidelity FETH 0.25%,18.8
2024-08-01,Fidelity FETH 0.25%,11.7
2024-08-02,Fidelity FETH 0.25%,6.0
2024-08-03,Fidelity FETH 0.25%,0.0
2024-08-04,Fidelity FETH 0.25%,0.0
2024-08-05,Fidelity FETH 0.25%,16.2
2024-08-06,Fidelity FETH 0.25%,22.5
2024-08-07,Fidelity FETH 0.25%,4.7
2024-08-08,Fidelity FETH 0.25%,-2.6
2024-08-09,Fidelity FETH 0.25%,3.9
2024-08-10,Fidelity FETH 0.25%,0.0
2024-08-11,Fidelity FETH 0.25%,0.0
2024-08-12,Fidelity FETH 0.25%,4.0
2024-08-13,Fidelity FETH 0.25%,5.4
2024-08-14,Fidelity FETH 0.25%,6.6
2024-08-15,Fidelity FETH 0.25%,2.5
2024-08-16,Fidelity FETH 0.25%,7.2
2024-08-17,Fidelity FETH 0.25%,0.0
2024-08-18,Fidelity FETH 0.25%,0.0
2024-08-19,Fidelity FETH 0.25%,0.0
2024-08-20,Fidelity FETH 0.25%,0.0
2024-08-21,Fidelity FETH 0.25%,7.9
2024-08-22,Fidelity FETH 0.25%,14.3
2024-08-23,Fidelity FETH 0.25%,0.7
2024-08-24,Fidelity FETH 0.25%,0.0
2024-08-25,Fidelity FETH 0.25%,0.0
2024-08-26,Fidelity FETH 0.25%,-2.7
2024-08-27,Fidelity FETH 0.25%,3.9
2024-08-28,Fidelity FETH 0.25%,1.3
2024-08-29,Fidelity FETH 0.25%,0.0
2024-08-30,Fidelity FETH 0.25%,0.0
2024-08-31,Fidelity FETH 0.25%,0.0
2024-09-01,Fidelity FETH 0.25%,0.0
2024-09-02,Fidelity FETH 0.25%,0.0
2024-09-03,Fidelity FETH 0.25%,4.9
2024-09-04,Fidelity FETH 0.25%,0.0
2024-09-05,Fidelity FETH 0.25%,0.0
2024-09-06,Fidelity FETH 0.25%,0.0
2024-09-07,Fidelity FETH 0.25%,0.0
2024-09-08,Fidelity FETH 0.25%,0.0
2024-09-09,Fidelity FETH 0.25%,7.6
2024-09-10,Fidelity FETH 0.25%,7.1
2024-09-11,Fidelity FETH 0.25%,1.2
2024-09-12,Fidelity FETH 0.25%,0.0
2024-09-13,Fidelity FETH 0.25%,0.0
2024-09-14,Fidelity FETH 0.25%,0.0
2024-09-15,Fidelity FETH 0.25%,0.0
2024-09-16,Fidelity FETH 0.25%,0.0
2024-09-17,Fidelity FETH 0.25%,0.0
2024-09-18,Fidelity FETH 0.25%,0.0
2024-09-19,Fidelity FETH 0.25%,0.0
2024-09-20,Fidelity FETH 0.25%,0.0
2024-09-21,Fidelity FETH 0.25%,0.0
2024-09-22,Fidelity FETH 0.25%,0.0
2024-09-23,Fidelity FETH 0.25%,0.0
2024-09-24,Fidelity FETH 0.25%,0.0
2024-09-25,Fidelity FETH 0.25%,6.4
2024-09-26,Fidelity FETH 0.25%,15.9
2024-09-27,Fidelity FETH 0.25%,42.5
2024-09-28,Fidelity FETH 0.25%,0.0
2024-09-29,Fidelity FETH 0.25%,0.0
2024-09-30,Fidelity FETH 0.25%,0.0
2024-10-01,Fidelity FETH 0.25%,-25.0
2024-10-02,Fidelity FETH 0.25%,0.0
2024-10-03,Fidelity FETH 0.25%,-0.6
2024-10-04,Fidelity FETH 0.25%,0.0
2024-10-05,Fidelity FETH 0.25%,0.0
2024-10-06,Fidelity FETH 0.25%,0.0
2024-10-07,Fidelity FETH 0.25%,0.0
2024-10-08,Fidelity FETH 0.25%,-3.6
2024-10-09,Fidelity FETH 0.25%,0.0
2024-10-10,Fidelity FETH 0.25%,-3.5
2024-10-11,Fidelity FETH 0.25%,8.6
2024-10-12,Fidelity FETH 0.25%,0.0
2024-10-13,Fidelity FETH 0.25%,0.0
2024-10-14,Fidelity FETH 0.25%,1.3
2024-10-15,Fidelity FETH 0.25%,2.6
2024-10-16,Fidelity FETH 0.25%,8.5
2024-10-17,Fidelity FETH 0.25%,31.1
2024-10-18,Fidelity FETH 0.25%,0.0
2024-10-19,Fidelity FETH 0.25%,0.0
2024-10-20,Fidelity FETH 0.25%,0.0
2024-10-21,Fidelity FETH 0.25%,0.0
2024-10-22,Fidelity FETH 0.25%,0.0
2024-10-23,Fidelity FETH 0.25%,6.2
2024-10-24,Fidelity FETH 0.25%,0.0
2024-10-25,Fidelity FETH 0.25%,0.0
2024-10-26,Fidelity FETH 0.25%,0.0
2024-10-27,Fidelity FETH 0.25%,0.0
2024-10-28,Fidelity FETH 0.25%,5.0
2024-10-29,Fidelity FETH 0.25%,0.0
2024-10-30,Fidelity FETH 0.25%,5.3
2024-10-31,Fidelity FETH 0.25%,0.0
2024-11-01,Fidelity FETH 0.25%,0.0
2024-11-02,Fidelity FETH 0.25%,0.0
2024-11-03,Fidelity FETH 0.25%,0.0
2024-11-04,Fidelity FETH 0.25%,-31.5
2024-11-05,Fidelity FETH 0.25%,0.0
2024-11-06,Fidelity FETH 0.25%,26.9
2024-11-07,Fidelity FETH 0.25%,28.9
2024-11-08,Fidelity FETH 0.25%,18.4
2024-11-09,Fidelity FETH 0.25%,0.0
2024-11-10,Fidelity FETH 0.25%,0.0
2024-11-11,Fidelity FETH 0.25%,115.5
2024-11-12,Fidelity FETH 0.25%,0.0
2024-11-13,Fidelity FETH 0.25%,101.7
2024-11-14,Fidelity FETH 0.25%,0.0
2024-11-15,Fidelity FETH 0.25%,-18.4
2024-11-16,Fidelity FETH 0.25%,0.0
2024-11-17,Fidelity FETH 0.25%,0.0
2024-11-18,Fidelity FETH 0.25%,3.2
2024-11-19,Fidelity FETH 0.25%,-46.7
2024-11-20,Fidelity FETH 0.25%,-30.7
2024-11-21,Fidelity FETH 0.25%,16.8
2024-11-22,Fidelity FETH 0.25%,5.8
2024-11-23,Fidelity FETH 0.25%,0.0
2024-11-24,Fidelity FETH 0.25%,0.0
2024-11-25,Fidelity FETH 0.25%,4.4
2024-11-26,Fidelity FETH 0.25%,-1.7
2024-11-27,Fidelity FETH 0.25%,38.0
2024-11-28,Fidelity FETH 0.25%,0.0
2024-11-29,Fidelity FETH 0.25%,79.1
2024-11-30,Fidelity FETH 0.25%,0.0
2024-12-01,Fidelity FETH 0.25%,0.0
2024-12-02,Fidelity FETH 0.25%,19.9
2024-12-03,Fidelity FETH 0.25%,73.7
2024-12-04,Fidelity FETH 0.25%,40.7
2024-12-05,Fidelity FETH 0.25%,113.6
2024-12-06,Fidelity FETH 0.25%,47.9
2024-12-07,Fidelity FETH 0.25%,0.0
